WBAN,YearMonth,AvgMaxTemp,DepartureMaxTemp,AvgMinTemp,DepartureMinTemp,AvgTemp,DeparturefromNormal,AvgDewPoint,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,HDDMonthlyDeparture,CDDMonthlyDeparture,HDDSeasonToDate,CDDSeasonToDate,HDDSeasonToDateDeparture,CDDSeasonToDateDeparture,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,DateMaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,DateMinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,DepartureFromNormalPrecip,Max24HrPrecip,DateMax24HrPrecip,TotalSnowfall,Max24HrSnowfall,DateMax24HrSnowfall,Max12ZSnowDepth,DateMax12ZSnowDepth,MaxTemp>=90Days,MaxTemp<=32Days,MinTemp<=32Days,MinTemp<=0Days,ThunderstormDays,HeavyFogDays,DaysWithPrecip>=.01inch,DaysWithPrecip>=.10inch,DaysWithSnowfall>=1.0inch,WaterEquivalent,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed,AvgHDD,AvgCDD
03878,201012,54.2,M,28.4,M,41.3,M,30.4,36.8,726,0,M,M,M,,M,,29.69,30.12,30.39,28,0941,29.64,12,0021,1.09,M,1.93,M,M,M,M,M,M,0,0,25,0,0,1,4,3,M,M,2.6,31,5.8,23.4,0.0
03887,201012,31.8,M,19.6,M,25.7,M,20.8,24.5,1207,0,M,M,M,,M,,29.36,30.12,30.54,23,1034,29.55,11,1647,1.30,M,0.64,11-12,M,M,M,M,M,0,19,29,0,0,2,9,3,M,M,2.4,27,10.1,38.9,0.0
03888,201012,47.3,M,27.6,M,37.5,M,24.5,32.5,850,0,M,M,M,,M,,29.18,30.10,30.36,09,1028,29.55,12,0517,1.18,M,1.82,01,M,M,M,M,M,0,2,25,0,0,0,7,4,M,M,4.1,31,5.9,27.4,0.0
03889,201012,33.6,-12.7,22.7,-7.5,28.2,-10.1,20.4,25.4,1133,0,303,0,1820,1504,157,445,28.61,30.10,30.43,23,1100,29.43,12,0649,2.95,-1.32,2.50,01,M,M,M,M,M,0,17,28,0,0,4,16,6,0,M,1.6,27,3.7,36.5,0.0
03893,201012,32.7,M,18.7,M,25.7,M,20.5,24.4,1207,0,M,M,M,,M,,29.16,30.10,30.48,23,1118,29.51,11,2223,1.47,M,0.49,11-12,M,M,M,M,M,0,17,29,1,0,2,12,6,M,M,1.8,25,6.3,38.9,0.0
03894,201012,40.6,M,25.4,M,33.0,M,24.0,29.7,984,0,M,M,M,,M,,29.52,30.13,30.50,23,0920,29.56,16,0459,1.50,M,0.78,11-12,M,M,M,M,M,0,8,25,0,0,1,10,4,M,M,1.8,29,7.6,31.7,0.0
03901,201012,59.7,0.3,38.1,2.6,48.9,1.4,36.8,43.7,499,4,-48,2,814,3036,-101,681,29.70,30.11,30.54,06,0946,29.56,15,1703,0.88,-3.90,0.37,28-29,M,M,M,M,M,0,0,11,0,0,0,7,2,M,M,1.6,18,8.3,16.1,0.1
03902,201012,66.0,M,41.5,M,53.8,M,38.4,46.4,M,M,M,M,,M,M,M,28.98,30.09,30.57,06,1025,29.50,30,1707,0.23,M,0.18,24-25,M,M,M,M,M,0,0,6,0,1,0,4,1,M,M,2.6,17,M,M,M
03904,201012,66.6,3.8,44.1,2.6,55.4,3.2,39.9,48.3,300,23,-113,9,489,3425,-152,487,29.74,30.09,30.53,06,1031,29.54,30,1825,0.82,-2.41,0.66,24,M,M,M,M,M,0,0,5,0,0,0,3,2,M,M,1.6,16,9.3,10.0,0.8
03919,201012,42.7,0.2,20.8,-1.9,31.8,-0.8,20.7,27.5,1025,0,20,0,M,,M,,28.71,30.12,30.65,05,1110,29.14,30,0412,0.06,-0.88,0.06,23-24,M,M,M,M,M,0,6,31,0,0,0,2,0,M,M,1.2,32,9.1,33.1,0.0
03927,201012,60.1,3.6,38.5,1.7,49.3,2.6,33.4,42.3,483,3,-88,1,742,3218,-195,650,29.41,30.10,30.55,06,1029,29.45,15,1743,2.05,-0.52,1.06,28-29,M,M,M,M,M,0,0,8,0,1,0,3,3,0,M,1.3,16,11.3,15.6,0.1
03928,201012,44.5,1.4,23.8,-0.2,34.2,0.6,22.2,29.4,948,0,-17,0,1620,2106,-249,448,28.65,30.11,30.63,05,1111,29.25,30,0228,0.13,-1.22,0.06,23-24,M,M,M,M,M,0,4,29,0,0,1,5,0,0,M,0.9,03,10.0,30.6,0.0
03931,201012,60.7,M,39.6,M,50.2,M,38.6,44.9,456,4,M,M,M,,M,,29.77,30.12,30.50,06,1040,29.71,30,1544,2.97,M,1.33,31,M,M,M,M,M,0,0,9,0,2,0,10,4,M,M,0.8,12,7.4,15.2,0.1
03932,201012,50.8,M,29.4,M,40.1,M,25.0,33.6,764,0,M,M,M,,M,,27.99,30.11,30.60,05,1046,29.33,30,0459,0.13,M,0.10,30-31,M,M,M,M,M,0,0,23,0,1,3,2,1,M,M,0.2,01,11.5,24.6,0.0
03933,201012,65.5,M,42.1,M,53.8,M,36.8,45.8,355,14,M,M,M,,M,,29.14,30.11,30.56,06,1026,29.50,30,1806,0.82,M,0.67,24,M,M,M,M,M,0,0,6,0,0,0,3,2,M,M,1.3,16,8.5,11.5,0.5
03935,201012,39.4,-5.4,24.7,-3.5,32.1,-4.4,25.0,29.8,1013,0,129,0,1760,,50,,29.73,30.12,30.52,23,1045,29.60,11,1736,1.89,-2.32,0.82,31,M,M,M,M,M,0,6,27,0,1,0,6,3,M,M,1.4,33,7.7,32.7,0.0
03936,201012,42.0,M,19.0,M,30.5,M,19.7,26.5,1060,0,M,M,M,,M,,28.95,30.13,30.65,05,1046,29.18,30,0522,0.03,M,0.03,23-24,M,M,M,M,M,0,7,31,0,0,0,2,0,M,M,0.2,36,5.8,34.2,0.0
03937,201012,63.4,0.1,41.8,-1.5,52.6,-0.7,42.3,47.7,391,14,24,-6,589,3309,-8,604,30.11,30.14,30.52,06,1035,29.74,30,1502,3.28,-1.32,2.51,29-30,M,M,M,M,M,0,0,7,0,2,2,6,3,M,M,1.8,10,8.9,12.6,0.5
03940,201012,56.4,-1.5,33.6,-3.7,45.0,-2.6,32.6,39.8,604,2,76,-2,918,2761,-34,497,29.77,30.13,30.45,06,0950,29.62,31,1723,3.88,-1.46,2.58,31,M,M,M,M,M,0,0,15,0,2,0,5,4,M,M,1.0,32,M,20.1,0.1
03945,201012,36.7,-4.8,20.2,-2.3,28.5,-3.5,21.6,26.5,1126,0,118,0,1915,1500,-101,254,29.13,30.12,30.54,05,1110,29.49,30,1320,2.29,-0.18,1.38,31,M,M,M,M,M,0,14,30,1,1,2,6,3,0,M,1.4,27,9.3,36.3,0.0
03947,201012,38.9,-1.1,20.0,-2.5,29.5,-1.8,21.1,26.4,1058,0,11,0,1890,1705,-159,380,28.99,30.11,30.61,05,0959,29.29,30,1312,0.36,-1.28,0.20,31,M,M,M,M,M,0,8,31,0,0,2,5,2,0,M,1.0,30,9.8,35.3,0.0
03949,201012,60.5,M,38.3,M,49.4,M,38.5,44.4,M,M,M,M,,M,M,M,29.70,30.11,30.50,06,1005,29.68,30,1521,1.79,M,0.89,29,M,M,M,M,M,0,0,10,0,2,0,12,4,M,M,0.3,06,M,M,M
03950,201012,55.7,M,28.4,M,42.1,M,27.1,35.5,703,0,M,M,M,,M,,28.89,30.09,30.59,06,1003,29.40,30,2330,0.09,M,0.09,17,M,M,M,M,M,0,0,22,0,0,2,1,0,M,M,2.6,04,8.1,22.7,0.0
03953,201012,44.6,M,29.1,M,36.9,M,27.2,33.2,868,0,M,M,M,,M,,29.83,30.13,30.51,23,1017,29.57,16,0141,2.34,M,1.29,29,M,M,M,M,M,0,2,25,0,0,0,5,3,M,M,1.1,36,7.3,28.0,0.0
03954,201012,51.4,M,30.1,M,40.8,M,26.1,34.5,721,0,M,M,M,,M,,28.69,30.09,30.59,05,2337,29.38,30,0258,0.00,M,0.00,M,M,M,M,M,M,0,0,20,0,0,2,0,0,M,M,0.4,15,10.6,24.0,0.0
03957,201012,45.4,-0.2,23.3,2.3,34.4,1.1,22.8,29.9,868,0,-115,0,1615,2118,-290,541,28.43,30.10,30.63,05,1041,29.21,30,0159,0.17,-0.70,0.14,31,M,M,M,M,M,0,4,30,0,0,0,3,1,0,M,2.1,03,7.5,29.9,0.0
03959,201012,48.9,M,23.7,M,36.3,M,24.7,M,881,0,M,M,M,,M,,29.34,30.11,30.62,05,1026,29.39,30,1427,0.47,M,0.24,31,M,M,M,M,M,0,1,26,0,1,2,3,2,M,M,0.4,14,5.0,28.4,0.0
03960,201012,36.6,M,22.2,M,29.4,M,22.9,27.6,1096,0,M,M,M,,M,,29.67,30.13,30.56,23,0958,29.57,11,1430,1.23,M,0.58,11-12,M,M,M,M,M,0,12,28,0,0,1,7,3,M,M,2.2,29,7.9,35.4,0.0
03962,201012,52.5,M,31.5,M,42.0,M,30.2,37.7,705,0,M,M,M,,M,,29.52,30.11,30.49,06,1025,29.54,15,1743,1.64,M,1.40,28-29,M,M,M,M,M,0,0,18,0,0,0,8,1,M,M,0.8,06,5.0,22.7,0.0
03963,201012,39.4,M,22.0,M,30.7,M,22.3,28.1,1058,0,M,M,M,,M,,29.49,30.11,30.52,05,1107,29.48,30,1321,1.23,M,0.86,31,M,M,M,M,M,0,11,30,0,1,2,4,3,M,M,0.8,29,7.2,34.1,0.0
03965,201012,50.9,M,26.9,M,38.9,M,25.8,33.5,769,0,M,M,M,,M,,29.03,30.10,30.59,05,1059,29.36,30,0354,0.52,M,0.34,31,M,M,M,M,M,0,0,26,0,1,0,3,2,M,M,1.0,08,8.2,25.6,0.0
03966,201012,37.2,M,20.5,M,28.9,M,22.7,26.9,1077,0,M,M,M,,M,,29.60,30.13,30.55,23,1008,29.56,11,1356,0.87,M,0.31,31,M,M,M,M,M,0,12,28,1,1,0,7,3,M,M,2.5,29,6.7,35.9,0.0
03967,201012,40.1,M,21.4,M,30.8,M,21.4,27.5,1053,0,M,M,M,,M,,28.93,30.11,30.59,05,1025,29.32,30,1418,0.42,M,0.36,31,M,M,M,M,M,0,8,30,0,1,1,3,1,M,M,1.0,33,8.7,34.0,0.0
03971,201012,60.6,M,39.5,M,50.1,M,33.3,42.8,462,7,M,M,M,,M,,29.36,30.11,30.55,06,1035,29.48,15,1733,1.41,M,0.97,24,M,M,M,M,M,0,0,6,0,0,1,3,3,M,M,0.9,13,9.2,14.9,0.2
03974,201012,44.2,M,22.8,M,33.5,M,22.3,29.3,936,0,M,M,M,,M,,28.56,30.11,30.63,05,1105,29.25,30,0146,0.08,M,0.07,23-24,M,M,M,M,M,0,5,28,0,0,1,3,0,M,M,0.9,33,9.7,31.2,0.0
03975,201012,41.2,M,26.3,M,33.8,M,25.7,30.9,962,0,M,M,M,,M,,29.76,30.13,30.53,23,1021,29.62,16,0217,2.21,M,0.87,31,M,M,M,M,M,0,4,26,0,1,0,6,4,M,M,1.6,32,6.4,31.0,0.0
03981,201012,56.9,M,31.3,M,44.1,M,26.5,36.0,641,0,M,M,M,,M,,28.69,30.04,30.56,05,1025,29.34,30,2251,0.02,M,0.02,17,M,M,M,M,M,0,0,19,0,0,3,1,0,M,M,2.2,04,9.6,20.7,0.0
03991,201012,58.7,M,34.2,M,46.5,M,32.0,40.2,570,0,M,M,M,,M,,29.39,30.11,30.57,06,1021,29.43,15,1714,1.82,M,0.95,24-25,M,M,M,M,M,0,0,12,0,0,0,3,3,M,M,1.1,13,9.4,18.4,0.0
03994,201012,40.2,M,23.2,M,31.7,M,22.4,28.4,1026,0,M,M,M,,M,,29.13,30.12,30.57,05,1052,29.44,30,1524,0.66,M,0.39,31,M,M,M,M,M,0,7,28,0,1,2,2,2,M,M,1.7,29,9.1,33.1,0.0
03996,201012,58.6,M,33.0,M,45.8,M,32.6,40.5,571,4,M,M,M,,M,,30.04,30.16,30.51,06,1027,29.71,11,1632,2.74,M,2.09,31,M,M,M,M,M,0,0,16,0,1,2,6,2,M,M,0.5,05,8.3,19.0,0.1
03997,201012,41.9,M,18.9,M,30.4,M,20.4,26.9,1027,0,M,M,M,,M,,29.21,30.13,30.63,05,1001,29.30,30,1417,0.20,M,0.12,31,M,M,M,M,M,0,6,31,0,0,2,4,1,M,M,1.7,34,8.6,34.2,0.0
03998,201012,46.6,M,22.4,M,34.5,M,22.7,30.1,922,0,M,M,M,,M,,29.13,30.11,30.62,05,1043,29.39,30,1404,0.42,M,0.38,31,M,M,M,M,M,0,3,27,0,0,1,3,1,M,M,1.3,32,6.4,30.7,0.0
03999,201012,61.6,M,38.5,M,50.1,M,34.3,42.9,435,1,M,M,M,,M,,28.72,30.09,30.55,06,1045,29.51,30,1721,0.16,M,0.14,24,M,M,M,M,M,0,0,9,0,1,1,1,0,M,M,0.4,19,6.7,14.5,0.0
04109,201012,37.5,M,28.5,M,33.0,M,30.0,31.1,M,M,M,M,,M,M,M,28.45,30.10,30.53,07,0442,29.15,29,0538,2.29,M,1.22,27-28,M,M,M,M,M,0,4,23,0,0,0,6,3,M,M,M,M,M,M,M
04110,201012,36.7,M,25.5,M,31.1,M,26.6,29.1,1043,0,M,M,M,,M,,25.86,30.10,30.49,07,1108,29.20,29,0615,0.01,M,0.01,29,M,M,M,M,M,0,4,29,0,0,2,0,0,M,M,7.4,05,13.5,33.6,0.0
04111,201012,29.3,M,16.4,M,22.9,M,18.7,21.7,1255,0,M,M,M,,M,,23.02,30.11,30.55,25,1049,29.11,29,1630,1.02,M,0.46,01-02,M,M,M,M,M,0,17,31,3,0,8,12,3,M,M,5.4,23,9.9,41.8,0.0
04112,201012,27.0,M,7.0,M,17.0,M,12.8,15.9,1479,0,M,M,M,,M,,23.55,30.02,30.56,24,1057,28.97,29,0727,0.44,M,0.18,26-27,M,M,M,M,M,0,21,31,11,0,0,5,3,M,M,1.3,14,2.4,47.7,0.0
04113,201012,39.3,M,27.4,M,33.4,M,30.0,32.4,974,0,M,M,M,,M,,29.28,29.98,30.44,07,0209,29.16,29,0131,2.77,M,1.09,28-29,M,M,M,M,M,0,5,27,0,0,8,19,11,M,M,0.8,20,3.8,31.4,0.0
04114,201012,26.5,M,9.3,M,17.9,M,14.3,17.5,1450,0,M,M,M,,M,,24.90,30.11,30.69,24,1011,29.09,29,1241,1.10,M,0.36,19-20,M,M,M,M,M,0,24,31,7,0,4,9,5,M,M,0.6,28,1.8,46.8,0.0
04125,201012,44.6,M,30.6,M,37.6,M,M,M,840,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.75,M,0.30,10-11,M,M,M,M,M,0,2,19,0,0,0,12,7,M,M,M,M,M,27.1,0.0
04126,201012,28.6,M,14.9,M,21.8,M,M,M,1330,0,M,M,M,,M,,M,M,M,M,M,M,M,M,3.97,M,0.99,18-19,M,M,M,M,M,0,21,31,2,0,0,14,9,M,M,M,M,M,42.9,0.0
04127,201012,40.8,M,25.0,M,32.8,M,M,M,990,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.31,M,0.52,18-19,M,M,M,M,M,0,3,25,0,0,0,13,8,M,M,M,M,M,31.9,0.0
04128,201012,33.8,M,17.1,M,25.4,M,M,M,1221,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.74,M,0.52,18-19,M,M,M,M,M,0,12,29,2,0,0,17,9,M,M,M,M,M,39.4,0.0
04130,201012,31.8,M,13.1,M,22.5,M,M,M,1311,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.21,M,0.46,13-14,M,M,M,M,M,0,13,28,7,0,0,12,6,M,M,M,M,M,42.3,0.0
04131,201012,M,M,M,M,M,M,M,M,1266,0,M,M,M,,M,,M,M,M,M,M,M,M,M,3.95,M,1.03,19-20,M,M,M,M,M,M,M,M,M,0,0,17,12,M,M,M,M,M,45.2,0.0
04134,201012,M,M,M,M,M,M,M,M,M,M,M,M,,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M
04136,201012,35.4,M,20.5,M,28.0,M,M,M,1139,0,M,M,M,,M,,M,M,M,M,M,M,M,M,3.40,M,1.04,28-29,M,M,M,M,M,0,8,26,2,0,0,15,12,M,M,M,M,M,36.7,0.0
04137,201012,25.2,M,2.1,M,13.7,M,M,M,1503,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.29,M,0.26,05-06,M,M,M,M,M,0,22,31,14,0,0,17,7,M,M,M,M,M,50.1,0.0
04138,201012,35.4,M,21.9,M,28.7,M,M,M,1118,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.95,M,0.51,28-29,M,M,M,M,M,0,8,31,1,0,0,13,8,M,M,M,M,M,36.1,0.0
04139,201012,32.9,M,22.8,M,27.9,M,M,M,1137,0,M,M,M,,M,,M,M,M,M,M,M,M,M,3.18,M,0.59,18-19,M,M,M,M,M,0,13,26,1,0,0,18,11,M,M,M,M,M,36.7,0.0
04140,201012,34.3,M,12.6,M,23.5,M,M,M,1282,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.76,M,0.26,29-30,M,M,M,M,M,0,11,28,6,0,0,9,3,M,M,M,M,M,41.4,0.0
04141,201012,52.5,M,39.7,M,46.1,M,M,M,575,0,M,M,M,,M,,M,M,M,M,M,M,M,M,11.38,M,2.71,28-29,M,M,M,M,M,0,0,4,0,0,0,24,20,M,M,M,M,M,18.5,0.0
04143,201012,30.4,M,7.2,M,18.8,M,M,M,1423,0,M,M,M,,M,,M,M,M,M,M,M,M,M,8.80,M,3.06,19-20,M,M,M,M,M,0,13,31,8,0,0,14,10,M,M,M,M,M,45.9,0.0
04201,201012,46.9,M,35.5,M,41.2,M,37.8,39.7,710,0,M,M,M,,M,,29.83,29.90,30.28,11,0012,29.26,19,1523,9.31,M,1.34,08-09,M,M,M,M,M,0,0,8,0,0,3,24,17,M,M,1.9,17,3.4,23.7,0.0
04222,201012,49.1,M,38.8,M,43.9,M,M,M,644,0,M,M,M,,M,,M,M,M,M,M,M,M,M,10.08,M,1.91,05-06,M,M,M,M,M,0,0,5,0,0,0,22,17,M,M,M,M,M,20.8,0.0
04223,201012,42.4,M,32.9,M,37.7,M,M,M,838,0,M,M,M,,M,,M,M,M,M,M,M,M,M,12.80,M,4.50,11-12,M,M,M,M,M,0,0,12,0,0,0,19,15,M,M,M,M,M,27.0,0.0
04236,201012,47.3,M,37.9,M,42.6,M,M,M,686,0,M,M,M,,M,,M,M,M,M,M,M,M,M,9.59,M,1.67,08-09,M,M,M,M,M,0,0,4,0,0,0,22,16,M,M,M,M,M,22.1,0.0
04237,201012,44.8,M,36.1,M,40.4,M,M,M,753,0,M,M,M,,M,,M,M,M,M,M,M,M,M,33.19,M,11.99,11-12,M,M,M,M,M,0,0,5,0,0,0,25,21,M,M,M,M,M,24.3,0.0
04724,201012,31.5,M,21.9,M,26.7,M,20.3,24.6,1182,0,M,M,M,,M,,29.29,29.97,30.36,09,1915,29.21,13,0129,1.78,M,1.13,01,M,M,M,M,M,0,21,30,0,0,0,8,2,M,M,7.2,28,11.6,38.1,0.0
04725,201012,28.2,-5.2,17.8,-3.0,23.0,-4.1,M,M,1296,0,135,0,2731,622,-23,226,28.10,29.90,30.37,10,0301,29.15,13,0132,2.33,-0.70,1.34,01,M,M,M,M,M,0,25,31,0,0,0,14,3,0,M,6.1,30,10.0,41.8,0.0
04726,201012,25.8,M,16.8,M,21.3,M,16.0,19.4,1260,0,M,M,M,,M,,27.48,29.97,30.33,09,1850,29.28,12,1517,1.30,M,1.86,01,M,M,M,M,M,M,M,M,M,0,5,10,2,M,M,10.2,28,12.5,43.4,0.0
04751,201012,26.0,-7.3,13.6,-5.6,19.8,-6.5,15.6,18.4,1392,0,190,0,3182,256,197,39,27.60,29.94,30.32,09,1935,29.22,12,1826,1.84,-2.10,3.41,01,M,M,M,M,M,0,26,31,1,0,4,9,2,M,M,6.0,29,8.9,44.9,0.0
04780,201012,37.4,M,21.2,M,29.3,M,18.5,26.0,1097,0,M,M,M,,M,,29.40,29.82,30.46,10,0852,28.94,27,0617,2.21,M,1.99,12-13,M,M,M,M,M,0,7,29,0,0,0,4,3,M,M,6.4,31,8.4,35.4,0.0
04781,201012,37.7,-6.2,25.2,-2.3,31.5,-4.2,18.4,27.6,1030,0,121,0,1917,1127,15,357,29.70,29.82,30.44,10,1033,28.94,27,0134,3.84,-0.29,2.44,12-13,M,M,M,M,M,0,6,29,0,0,4,4,3,2,M,8.6,31,12.7,33.2,0.0
04787,201012,28.3,-6.8,18.0,-4.0,23.2,-5.4,17.6,21.3,1290,0,159,0,M,,M,,27.96,29.96,30.32,09,1940,29.25,12,1553,1.15,-2.19,3.01,01,M,M,M,M,M,0,25,31,0,0,1,6,2,M,M,7.2,27,10.0,41.6,0.0
04789,201012,35.7,M,18.9,M,27.3,M,16.5,24.3,1162,0,M,M,M,,M,,29.44,29.84,30.42,10,0954,29.10,13,0507,2.69,M,1.24,12-13,M,M,M,M,M,0,11,30,0,0,1,5,5,M,M,5.4,30,8.0,37.5,0.0
04803,201012,23.3,M,9.5,M,16.4,M,12.3,15.9,1455,0,M,M,M,,M,,28.27,30.11,30.54,23,0957,29.46,31,0049,0.68,M,0.20,11-12,M,M,M,M,M,0,28,31,8,0,3,8,4,M,M,2.1,28,6.7,48.5,0.0
04804,201012,30.8,M,19.8,M,25.3,M,19.5,23.6,1222,0,M,M,M,,M,,29.07,30.10,30.41,23,1055,29.38,12,0850,0.53,M,0.93,M,M,M,M,M,M,0,23,29,0,0,1,5,1,M,M,4.5,27,8.9,39.4,0.0
04808,201012,26.6,M,9.4,M,18.0,M,15.1,18.3,1448,0,M,M,M,,M,,29.31,30.10,30.55,23,1005,29.49,11,1916,1.82,M,0.66,31,M,M,M,M,M,0,24,29,8,0,10,11,6,M,M,3.5,29,9.7,46.7,0.0
04826,201012,25.0,M,10.2,M,17.6,M,13.2,16.5,1464,0,M,M,M,,M,,28.97,30.12,30.56,23,1006,29.49,30,1619,0.81,M,0.35,11-12,M,M,M,M,M,0,28,30,6,0,2,9,4,M,M,2.5,31,6.9,47.2,0.0
04836,201012,28.0,M,17.2,M,22.6,M,19.5,21.9,1305,0,M,M,M,,M,,28.62,29.71,30.40,01,0009,28.59,06,1436,3.90,M,1.77,13,M,M,M,M,M,0,21,30,0,0,7,13,7,M,M,4.8,34,11.5,42.1,0.0
04838,201012,30.5,M,17.1,M,23.8,M,16.7,22.1,1269,0,M,M,M,,M,,29.38,30.11,30.54,23,1017,29.49,11,2129,0.93,M,0.40,31,M,M,M,M,M,0,19,29,0,0,1,7,3,M,M,3.9,28,8.4,40.9,0.0
04839,201012,33.3,M,25.2,M,29.3,M,20.7,26.5,1102,0,M,M,M,,M,,29.29,29.83,30.48,23,1050,M,M,M,2.19,M,0.59,05-06,M,M,M,M,M,0,18,29,0,0,2,13,5,M,M,1.7,25,8.2,35.5,0.0
04840,201012,27.3,M,13.6,M,20.5,M,15.4,19.5,1375,0,M,M,M,,M,,29.18,30.11,30.53,23,1041,29.52,30,1715,0.37,M,0.27,11-12,M,M,M,M,M,0,23,29,5,0,3,7,1,M,M,3.2,28,8.9,44.4,0.0
04841,201012,27.5,M,14.1,M,20.8,M,15.9,19.9,1364,0,M,M,M,,M,,29.23,30.11,30.52,23,0958,29.56,12,0124,0.79,M,0.61,11-12,M,M,M,M,M,0,23,29,5,0,2,6,2,M,M,4.7,30,9.6,44.0,0.0
04842,201012,32.1,M,21.9,M,27.0,M,18.1,22.0,1217,0,M,M,M,,M,,28.87,30.13,30.38,24,1050,29.95,31,2359,0.11,M,0.06,30,M,M,M,M,M,0,8,10,0,0,1,3,0,M,M,5.8,28,9.6,42.0,0.0
04843,201012,27.8,M,19.9,M,23.9,M,17.5,21.7,1269,0,M,M,M,,M,,28.46,29.99,30.32,09,1758,29.23,12,1430,1.84,M,1.99,01,M,M,M,M,M,0,26,30,0,0,1,14,6,M,M,4.6,27,7.7,40.9,0.0
04845,201012,29.2,M,14.9,M,22.1,M,17.0,21.0,1324,0,M,M,M,,M,,29.25,30.09,30.52,23,1040,29.47,12,0033,0.37,M,0.17,31,M,M,M,M,M,0,22,29,2,0,3,6,1,M,M,4.9,28,9.5,42.7,0.0
04846,201012,29.3,M,15.7,M,22.5,M,18.7,21.8,1268,0,M,M,M,,M,,29.23,30.09,30.49,23,0958,29.48,12,1142,0.49,M,0.38,31,M,M,M,M,M,0,22,28,2,0,7,4,1,M,M,3.9,26,8.7,42.3,0.0
04847,201012,30.0,M,18.6,M,24.3,M,18.9,22.9,1253,0,M,M,M,,M,,29.17,30.10,30.42,23,1106,29.33,12,1453,0.85,M,0.67,11-12,M,M,M,M,M,0,26,30,0,0,1,6,2,M,M,3.7,31,8.2,40.4,0.0
04848,201012,31.0,M,19.6,M,25.3,M,18.5,23.2,M,M,M,M,,M,M,M,29.36,30.06,30.41,24,0936,29.31,12,1427,0.90,M,0.63,11-12,M,M,M,M,M,0,21,29,0,0,0,7,3,M,M,5.2,26,M,M,M
04849,201012,30.1,M,20.6,M,25.4,M,19.4,23.7,1221,0,M,M,M,,M,,29.16,30.04,30.38,24,1101,29.28,12,1325,0.67,M,1.03,M,M,M,M,M,M,0,23,30,0,0,0,7,1,M,M,6.0,28,10.9,39.4,0.0
04850,201012,29.7,M,18.3,M,24.0,M,19.1,22.9,1261,0,M,M,M,,M,,28.98,30.10,30.43,23,1105,29.40,12,0934,0.35,M,0.25,11-12,M,M,M,M,M,0,25,29,0,0,2,4,2,M,M,5.0,26,10.2,40.7,0.0
04851,201012,31.2,M,18.1,M,24.7,M,18.0,22.7,1243,0,M,M,M,,M,,29.28,30.10,30.44,23,1123,29.39,12,1525,0.91,M,0.62,11-12,M,M,M,M,M,0,20,29,0,0,0,7,3,M,M,2.3,26,6.7,40.1,0.0
04852,201012,31.4,M,18.3,M,24.9,M,17.5,23.0,1206,0,M,M,M,,M,,29.07,30.06,30.38,24,1054,29.33,12,1332,1.15,M,1.43,01,M,M,M,M,M,0,23,30,0,0,1,11,2,M,M,2.9,31,5.7,40.2,0.0
04853,201012,32.2,M,24.4,M,28.3,M,20.7,25.8,1132,0,M,M,M,,M,,29.38,30.02,30.36,24,1100,29.25,12,1332,0.52,M,0.50,12,M,M,M,M,M,0,21,30,0,0,2,2,1,M,M,7.5,27,15.2,36.5,0.0
04854,201012,26.2,M,16.7,M,21.5,M,16.4,20.2,1343,0,M,M,M,,M,,28.53,30.00,30.41,24,0431,29.59,01,0106,0.44,M,0.38,M,M,M,M,M,M,0,28,30,0,0,2,12,1,M,M,2.7,26,7.3,43.3,0.0
04855,201012,29.4,M,17.2,M,23.3,M,18.6,22.4,M,M,M,M,,M,M,M,28.97,30.11,30.40,24,1022,29.38,12,1039,0.19,M,0.17,30,M,M,M,M,M,0,25,29,0,0,1,2,1,M,M,4.1,27,M,M,M
04857,201012,30.0,M,21.6,M,25.8,M,19.1,23.7,1209,0,M,M,M,,M,,28.99,30.01,30.34,24,1041,29.24,12,1505,1.46,M,1.71,01,M,M,M,M,M,0,24,30,0,0,1,16,3,M,M,4.6,27,9.2,39.0,0.0
04858,201012,30.7,M,18.1,M,24.4,M,18.5,23.0,1249,0,M,M,M,,M,,29.09,30.10,30.39,24,1031,29.37,12,1010,0.84,M,0.51,01,M,M,M,M,M,0,23,30,0,0,2,7,3,M,M,3.7,27,6.3,40.3,0.0
04990,201012,23.0,M,7.2,M,15.1,M,M,M,1540,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.85,M,0.60,10-11,M,M,M,M,M,0,27,31,7,0,0,8,5,M,M,M,M,M,49.7,0.0
